,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
0,2024-01-01,2.0,2,0,1,0,0.49999999999999994,0.8660254037844387,-1.7675938346813984,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,True,False
1,2024-01-01,1.0,9,0,1,0,0.7071067811865476,-0.7071067811865475,-1.655731148177075,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
2,2024-01-01,1.0,10,0,1,0,0.49999999999999994,-0.8660254037844387,-1.3811590994846439,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,True,False
3,2024-01-01,1.0,13,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0252323696981593,0.014350544553112044,0.040353759130002664,-0.03766239960980151,True,False,False
4,2024-01-01,1.0,14,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0252323696981593,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,True,False
5,2024-01-01,1.0,14,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0252323696981593,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
6,2024-01-01,4.0,15,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.9743856940143758,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,True,False,False
7,2024-01-01,2.0,17,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.2082804021597797,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,True,False,False
8,2024-01-01,1.0,17,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.2082804021597797,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
9,2024-01-01,2.0,18,0,1,0,-1.0,-1.8369701987210297e-16,-1.5540377968095076,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,True,False,False
10,2024-01-01,1.0,20,0,1,0,-0.8660254037844386,0.5000000000000001,-1.5845458022197778,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
11,2024-01-01,1.0,21,0,1,0,-0.7071067811865477,0.7071067811865474,-1.6150538076300478,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,False,True
12,2024-01-02,1.0,0,1,1,0,0.0,1.0,-1.4930217859889676,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
